sentence_id,dependent_id,dependent_text,deprel,head_id,head_text
19135,57,Adrianopoli,nsubj,56,begat
19135,58,and,cc,60,begat
19135,59,Adrianopoli,conj,57,Adrianopoli
19135,60,begat,conj,52,begat
19135,61,Aranjuez,nsubj,64,begat
19135,62,and,cc,63,Aranjuez
19135,63,Aranjuez,conj,61,Aranjuez
19135,64,begat,conj,60,begat
19135,65,Lewy,nsubj,70,begat
19135,66,Lawson,flat,65,Lewy
19135,67,and,cc,68,Lewy
19135,68,Lewy,conj,65,Lewy
19135,69,Lawson,flat,68,Lewy
19135,70,begat,ccomp,64,begat
19135,71,Ichabudonosor,obj,70,begat
19135,72,and,cc,74,begat
19135,73,Ichabudonosor,nsubj,74,begat
19135,74,begat,conj,70,begat
19135,75,O’Donnell,obj,74,begat
19135,76,Magnus,flat,75,O’Donnell
19135,77,and,cc,80,begat
19135,78,O’Donnell,conj,75,O’Donnell
19135,79,Magnus,flat,78,O’Donnell
19135,80,begat,conj,74,begat
19135,81,Christbaum,obj,80,begat
19135,82,and,cc,84,begat
19135,83,Christbaum,conj,81,Christbaum
19135,84,begat,conj,80,begat
19135,85,ben,obj,84,begat
19135,86,Maimun,flat,85,ben
19135,87,and,cc,90,begat
19135,88,ben,nsubj,90,begat
19135,89,Maimun,flat,88,ben
19135,90,begat,conj,84,begat
19135,91,Dusty,obj,90,begat
19135,92,Rhodes,flat,91,Dusty
19135,93,and,cc,96,begat
19135,94,Dusty,nsubj,96,begat
19135,95,Rhodes,flat,94,Dusty
19135,96,begat,conj,90,begat
19135,97,Benamor,obj,96,begat
19135,98,and,cc,100,begat
19135,99,Benamor,conj,97,Benamor
19135,100,begat,conj,96,begat
19135,101,Jones,obj,100,begat
19135,102,-,punct,103,Smith
19135,103,Smith,flat,101,Jones
19135,104,and,cc,105,Jones
19135,105,Jones,conj,101,Jones
19135,106,-,punct,107,Smith
19135,107,Smith,flat,105,Jones
19135,108,begat,conj,96,begat
19135,109,Savorgnanovich,nsubj,108,begat
19135,110,and,cc,112,begat
19135,111,Savorgnanovich,conj,109,Savorgnanovich
19135,112,begat,conj,108,begat
19135,113,Jasperstone,obj,112,begat
19135,114,and,cc,115,Jasperstone
19135,115,Jasperstone,conj,113,Jasperstone
19135,116,begat,conj,112,begat
19135,117,Vingtetunieme,obj,116,begat
19135,118,and,cc,120,begat
19135,119,Vingtetunieme,nsubj,120,begat
19135,120,begat,conj,116,begat
19135,121,Szombathely,obj,120,begat
19135,122,and,cc,124,begat
19135,123,Szombathely,conj,121,Szombathely
19135,124,begat,conj,120,begat
19135,125,Virag,obj,124,begat
19135,126,and,cc,128,begat
19135,127,Virag,conj,125,Virag
19135,128,begat,conj,124,begat
19135,129,Bloom,obj,128,begat
19135,130,_et,flat,129,Bloom
19135,131,vocabitur,compound,132,nomen
19135,132,nomen,obj,128,begat
19135,133,eius,flat,132,nomen
19135,134,Emmanuel._,flat,132,nomen
19136,1,A,det,2,DEADHAND
19136,3,:,punct,5,Writes
19136,4,_(,punct,5,Writes
19136,5,Writes,parataxis,2,DEADHAND
19136,6,on,case,8,wall
19136,7,the,det,8,wall
19136,8,wall,obl,5,Writes
19136,9,.,punct,5,Writes
19136,10,),punct,5,Writes
19136,11,_,punct,5,Writes
19137,1,Bloom,nsubj,4,cod
19137,2,is,cop,4,cod
19137,3,a,det,4,cod
19137,5,.,punct,4,cod
19138,2,:,punct,7,kit.
19138,3,_(,punct,7,kit.
19138,4,In,case,7,kit.
19138,5,bushranger,nmod:poss,7,kit.
19138,6,’s,case,5,bushranger
19138,7,kit.,nmod,1,CRAB
19138,8,),punct,7,kit.
19138,9,_,punct,1,CRAB
19139,1,What,obj,4,do
19139,2,did,aux,4,do
19139,3,you,nsubj,4,do
19139,5,in,case,7,cattlecreep
19139,6,the,det,7,cattlecreep
19139,7,cattlecreep,obl,4,do
19139,8,behind,case,9,Kilbarrack
19139,9,Kilbarrack,nmod,7,cattlecreep
19139,10,?,punct,4,do
19140,1,A,det,3,INFANT
19140,2,FEMALE,compound,3,INFANT
19140,4,:,punct,6,Shakes
19140,5,_(,punct,6,Shakes
19140,6,Shakes,parataxis,3,INFANT
19140,7,a,det,8,rattle
19140,8,rattle,obj,6,Shakes
19140,9,.,punct,6,Shakes
19140,10,),punct,6,Shakes
19140,11,_,punct,3,INFANT
19141,1,And,cc,4,bridge
19141,2,under,case,4,bridge
19141,3,Ballybough,compound,4,bridge
19141,5,?,punct,4,bridge
19142,1,A,det,2,HOLLYBUSH
19142,3,:,punct,9,glen
19142,4,And,cc,9,glen
19142,5,in,case,9,glen
19142,6,the,det,7,devil
19142,7,devil,nmod:poss,9,glen
19142,8,’s,case,7,devil
19142,9,glen,conj,2,HOLLYBUSH
19142,10,?,punct,2,HOLLYBUSH
19143,2,:,punct,4,Blushes
19143,3,_(,punct,4,Blushes
19143,4,Blushes,appos,1,BLOOM
19143,5,furiously,advmod,4,Blushes
19143,6,all,det,4,Blushes
19143,7,over,advmod,9,frons
19143,8,from,case,9,frons
19143,9,frons,nmod,4,Blushes
19143,10,to,case,11,nates
19143,11,nates,nmod,9,frons
19143,12,",",punct,15,falling
19143,13,three,nummod,14,tears
19143,14,tears,appos,4,Blushes
19143,15,falling,acl,14,tears
19143,16,from,case,19,eye
19143,17,his,nmod:poss,19,eye
19143,18,left,amod,19,eye
19143,19,eye,obl,15,falling
19143,20,.,punct,15,falling
19143,21,),punct,15,falling
19143,22,_,punct,1,BLOOM
19144,2,my,nmod:poss,3,past
19144,3,past,obj,1,Spare
19144,4,.,punct,1,Spare
19145,1,THE,det,4,TENANTS
19145,2,IRISH,amod,4,TENANTS
19145,3,EVICTED,amod,4,TENANTS
19145,5,:,punct,8,bodycoats
19145,6,_(,punct,8,bodycoats
19145,7,In,case,8,bodycoats
19145,8,bodycoats,nmod,4,TENANTS
19145,9,",",punct,10,kneebreeches
19145,10,kneebreeches,conj,8,bodycoats
19145,11,",",punct,15,shillelaghs
19145,12,with,case,15,shillelaghs
19145,13,Donnybrook,compound,15,shillelaghs
19145,14,fair,amod,15,shillelaghs
19145,15,shillelaghs,nmod,8,bodycoats
19145,16,.,punct,8,bodycoats
19145,17,),punct,8,bodycoats
19145,18,_,punct,4,TENANTS
19146,2,him,obj,1,Sjambok
19146,3,!,punct,1,Sjambok
19147,1,_(,punct,7,seats
19147,2,Bloom,nsubj,7,seats
19147,3,with,case,6,ears
19147,4,asses,nmod:poss,6,ears
19147,5,’,case,4,asses
19147,6,ears,nmod,2,Bloom
19147,8,himself,obj,7,seats
19147,9,in,case,11,pillory
19147,10,the,det,11,pillory
19147,11,pillory,obl,7,seats
19147,12,with,case,14,arms
19147,13,crossed,amod,14,arms
19147,14,arms,nmod,11,pillory
19147,15,",",punct,18,protruding
19147,16,his,nmod:poss,17,feet
19147,17,feet,nsubj,18,protruding
19147,18,protruding,advcl,7,seats
19147,19,.,punct,7,seats
19148,1,He,nsubj,2,whistles_
19148,3,Don,flat,2,whistles_
19148,4,Giovanni,flat,3,Don
19148,5,",",punct,8,teco
19148,6,a,det,8,teco
19148,7,cenar,compound,8,teco
19148,8,teco,appos,2,whistles_
19148,9,.,punct,2,whistles_
19149,1,_,punct,2,Artane
19149,3,orphans,flat,2,Artane
19149,4,",",punct,5,joining
19149,5,joining,parataxis,2,Artane
19149,6,hands,obj,5,joining
19149,7,",",punct,8,caper
19149,8,caper,conj,2,Artane
19149,9,round,case,10,him
19149,10,him,nmod,8,caper
19149,11,.,punct,2,Artane
19150,2,of,case,6,Mission
19150,3,the,det,6,Mission
19150,4,Prison,compound,6,Mission
19150,5,Gate,compound,6,Mission
19150,6,Mission,nmod,1,Girls
19150,7,",",punct,8,joining
19150,8,joining,acl,1,Girls
19150,9,hands,obj,8,joining
19150,10,",",punct,11,caper
19150,11,caper,conj,8,joining
19150,12,round,advmod,8,joining
19150,13,in,case,16,direction
19150,14,the,det,16,direction
19150,15,opposite,amod,16,direction
19150,16,direction,obl,8,joining
19150,17,.,punct,1,Girls
19150,18,),punct,8,joining
19150,19,_,punct,1,Girls
19151,1,THE,det,3,ORPHANS
19151,2,ARTANE,compound,3,ORPHANS
19151,4,:,punct,3,ORPHANS
19152,1,You,nsubj,2,hig
19152,3,",",punct,2,hig
19152,4,you,nsubj,5,hog
19152,5,hog,parataxis,2,hig
19152,6,",",punct,9,dog
19152,7,you,nmod:poss,9,dog
19152,8,dirty,amod,9,dog
19152,9,dog,parataxis,5,hog
19152,10,!,punct,2,hig
19153,1,You,nsubj,2,think
19153,3,the,det,4,ladies
19153,4,ladies,nsubj,5,love
19153,5,love,ccomp,2,think
19153,6,you,obj,5,love
19153,7,!,punct,2,think
19154,1,THE,det,4,GIRLS
19154,2,PRISON,amod,4,GIRLS
19154,3,GATE,compound,4,GIRLS
19154,5,:,punct,4,GIRLS
19155,1,If,mark,3,see
19155,2,you,nsubj,3,see
19155,3,see,advcl,9,See
19155,4,Kay,obj,3,see
19155,5,Tell,xcomp,3,see
19155,6,him,iobj,5,Tell
19155,7,he,nsubj,9,See
19155,8,may,aux,9,See
19155,10,you,obj,9,See
19155,11,in,case,12,tea
19155,12,tea,obl,9,See
19155,13,Tell,xcomp,9,See
19155,14,him,iobj,13,Tell
19155,15,from,case,16,me
19155,16,me,obl,13,Tell
19155,17,.,punct,9,See
19156,2,:,punct,9,announces
19156,3,_(,punct,5,ephod
19156,4,In,case,5,ephod
19156,5,ephod,obl,9,announces
19156,6,and,cc,7,huntingcap
19156,7,huntingcap,conj,5,ephod
19156,8,",",punct,5,ephod
19156,9,announces,parataxis,1,HORNBLOWER
19156,10,.,punct,9,announces
19156,11,),punct,9,announces
19156,12,_,punct,1,HORNBLOWER
19157,1,And,cc,4,carry
19157,2,he,nsubj,4,carry
19157,3,shall,aux,4,carry
19157,5,the,det,6,sins
19157,6,sins,obj,4,carry
19157,7,of,case,9,people
19157,8,the,det,9,people
19157,9,people,nmod,6,sins
19157,10,to,case,11,Azazel
19157,11,Azazel,obl,4,carry
19157,12,",",punct,14,spirit
19157,13,the,det,14,spirit
19157,14,spirit,appos,11,Azazel
19157,15,which,nsubj,19,wilderness
19157,16,is,cop,19,wilderness
19157,17,in,case,19,wilderness
19157,18,the,det,19,wilderness
19157,19,wilderness,acl:relcl,14,spirit
19157,20,",",punct,23,Lilith
19157,21,and,cc,23,Lilith
19157,22,to,case,23,Lilith
19157,23,Lilith,conj,11,Azazel
19157,24,",",punct,26,nighthag
19157,25,the,det,26,nighthag
19157,26,nighthag,appos,23,Lilith
19157,27,.,punct,4,carry
19158,1,And,cc,4,stone
19158,2,they,nsubj,4,stone
19158,3,shall,aux,4,stone
19158,5,him,obj,4,stone
19158,6,and,cc,7,defile
19158,7,defile,conj,4,stone
19158,8,him,obj,7,defile
19158,9,",",punct,10,yea
19158,10,yea,discourse,12,all
19158,11,",",punct,10,yea
19158,12,all,appos,14,Agendath
19158,13,from,case,14,Agendath
19158,14,Agendath,obl,7,defile
19158,15,Netaim,flat,14,Agendath
19158,16,and,cc,18,Mizraim
19158,17,from,case,18,Mizraim
19158,18,Mizraim,conj,14,Agendath
19158,19,",",punct,21,land
19158,20,the,det,21,land
19158,21,land,appos,14,Agendath
19158,22,of,case,23,Ham
19158,23,Ham,nmod,21,land
19158,24,.,punct,4,stone
19159,1,_(,punct,5,cast
19159,2,All,det:predet,4,people
19159,3,the,det,4,people
19159,4,people,nsubj,5,cast
19159,6,soft,amod,8,stones
19159,7,pantomime,compound,8,stones
19159,8,stones,obj,5,cast
19159,9,at,case,10,Bloom
19159,10,Bloom,obl,5,cast
19159,11,.,punct,5,cast
19160,1,Many,amod,3,travellers
19160,2,bonafide,amod,3,travellers
19160,3,travellers,nsubj,7,come
19160,4,and,cc,6,dogs
19160,5,ownerless,amod,6,dogs
19160,6,dogs,conj,3,travellers
19160,8,near,case,9,him
19160,9,him,obl,7,come
19160,10,and,cc,11,defile
19160,11,defile,conj,7,come
19160,12,him,obj,11,defile
19160,13,.,punct,7,come
19161,1,Mastiansky,nsubj,4,approach
19161,2,and,cc,3,Citron
19161,3,Citron,conj,1,Mastiansky
19161,5,in,case,6,gaberdines
19161,6,gaberdines,obl,4,approach
19161,7,",",punct,8,wearing
19161,8,wearing,advcl,4,approach
19161,9,long,amod,10,earlocks
19161,10,earlocks,obj,8,wearing
19161,11,.,punct,4,approach
19162,1,They,nsubj,2,wag
19162,3,their,nmod:poss,4,beards
19162,4,beards,obj,2,wag
19162,5,at,case,6,Bloom
19162,6,Bloom,obl,2,wag
19162,7,.,punct,2,wag
19162,8,),punct,2,wag
19162,9,_,punct,2,wag
19163,2,AND,cc,3,CITRON
19163,3,CITRON,conj,1,MASTIANSKY
19163,4,:,punct,5,Belial
19163,5,Belial,parataxis,1,MASTIANSKY
19163,6,!,punct,1,MASTIANSKY
19164,2,of,case,3,Istria
19164,3,Istria,nmod,1,Laemlein
19164,4,",",punct,7,Messiah
19164,5,the,det,7,Messiah
19164,6,false,amod,7,Messiah
19164,7,Messiah,appos,1,Laemlein
19164,8,!,punct,1,Laemlein
19165,2,!,punct,1,Abulafia
19166,2,!,punct,1,Recant
19167,1,_(,punct,10,appears
19167,2,George,nsubj,10,appears
19167,3,R,flat,2,George
19167,4,Mesias,flat,2,George
19167,5,",",punct,8,tailor
19167,6,Bloom,nmod:poss,8,tailor
19167,7,’s,case,6,Bloom
19167,8,tailor,appos,2,George
19167,9,",",punct,2,George
19167,11,",",punct,15,goose
19167,12,a,det,13,tailor
19167,13,tailor,nmod:poss,15,goose
19167,14,’s,case,13,tailor
19167,15,goose,obj,10,appears
19167,16,under,case,18,arm
19167,17,his,nmod:poss,18,arm
19167,18,arm,nmod,15,goose
19167,19,",",punct,20,presenting
19167,20,presenting,advcl,10,appears
19167,21,a,det,22,bill
19167,22,bill,obj,20,presenting
19167,23,.,punct,10,appears
19167,24,),punct,10,appears
19167,25,_,punct,10,appears
19168,2,:,punct,4,alteration
19168,3,To,case,4,alteration
19168,4,alteration,nmod,1,MESIAS
19168,5,one,nummod,7,trousers
19168,6,pair,compound,7,trousers
19168,7,trousers,compound,9,shillings
19168,8,eleven,nummod,9,shillings
19168,9,shillings,appos,1,MESIAS
19168,10,.,punct,1,MESIAS
19169,2,:,punct,4,Rubs
19169,3,_(,punct,4,Rubs
19169,4,Rubs,appos,1,BLOOM
19169,5,his,nmod:poss,6,hands
19169,6,hands,obj,4,Rubs
19169,7,cheerfully,advmod,4,Rubs
19169,8,.,punct,4,Rubs
19169,9,),punct,4,Rubs
19169,10,_,punct,1,BLOOM
19170,1,Just,advmod,4,times
19170,2,like,discourse,4,times
19170,3,old,amod,4,times
19170,5,.,punct,4,times
19171,1,Poor,amod,2,Bloom
19171,3,!,punct,2,Bloom
19172,1,_(,punct,2,Reuben
19172,2,Reuben,nsubj,23,approaches
19172,3,J,flat,2,Reuben
19172,4,Dodd,flat,2,Reuben
19172,5,",",punct,7,Iscariot
19172,6,blackbearded,amod,7,Iscariot
19172,7,Iscariot,list,2,Reuben
19172,8,",",punct,10,shepherd
19172,9,bad,amod,10,shepherd
19172,10,shepherd,list,2,Reuben
19172,11,",",punct,12,bearing
19172,12,bearing,acl,2,Reuben
19172,13,on,case,15,shoulders
19172,14,his,nmod:poss,15,shoulders
19172,15,shoulders,obl,12,bearing
19172,16,the,det,18,corpse
19172,17,drowned,amod,18,corpse
19172,18,corpse,obj,12,bearing
19172,19,of,case,21,son
19172,20,his,nmod:poss,21,son
19172,21,son,nmod,18,corpse
19172,22,",",punct,23,approaches
19172,24,the,det,25,pillory
19172,25,pillory,obj,23,approaches
19172,26,.,punct,23,approaches
19172,27,),punct,23,approaches
19172,28,_,punct,2,Reuben
19173,2,J,flat,1,REUBEN
19173,3,:,punct,5,Whispers
19173,4,_(,punct,5,Whispers
19173,5,Whispers,appos,1,REUBEN
19173,6,hoarsely,advmod,5,Whispers
19173,7,.,punct,5,Whispers
19173,8,),punct,5,Whispers
19173,9,_,punct,1,REUBEN
19174,1,The,det,2,squeak
19174,2,squeak,nsubj,4,out
19174,3,is,cop,4,out
19174,5,.,punct,4,out
19175,1,A,det,2,split
19175,2,split,nsubj,4,gone
19175,3,is,cop,4,gone
19175,5,for,case,7,flatties
19175,6,the,det,7,flatties
19175,7,flatties,obl,4,gone
19175,8,.,punct,4,gone
19176,2,the,det,4,rattler
19176,3,first,amod,4,rattler
19176,4,rattler,obj,1,Nip
19176,5,.,punct,1,Nip
19177,1,THE,det,3,BRIGADE
19177,2,FIRE,compound,3,BRIGADE
19177,4,:,punct,5,Pflaap
19177,5,Pflaap,dep,3,BRIGADE
19177,6,!,punct,3,BRIGADE
19178,1,BROTHER,compound,2,BUZZ
19178,3,:,punct,5,Invests
19178,4,_(,punct,5,Invests
19178,5,Invests,parataxis,2,BUZZ
19178,6,Bloom,obj,5,Invests
19178,7,in,case,10,habit
19178,8,a,det,10,habit
19178,9,yellow,amod,10,habit
19178,10,habit,obl,5,Invests
19178,11,with,case,12,embroidery
19178,12,embroidery,obl,5,Invests
19178,13,of,case,15,flames
19178,14,painted,amod,15,flames
19178,15,flames,nmod,12,embroidery
19178,16,and,cc,19,hat
19178,17,high,amod,19,hat
19178,18,pointed,amod,19,hat
19178,19,hat,conj,15,flames
19178,20,.,punct,2,BUZZ
19179,1,He,nsubj,2,places
19179,3,a,det,4,bag
19179,4,bag,obj,2,places
19179,5,of,case,6,gunpowder
19179,6,gunpowder,nmod,4,bag
19179,7,round,case,9,neck
19179,8,his,nmod:poss,9,neck
19179,9,neck,obl,2,places
19179,10,and,cc,11,hands
19179,11,hands,conj,2,places
19179,12,him,obj,11,hands
19179,13,over,compound:prt,11,hands
19179,14,to,case,17,power
19179,15,the,det,17,power
19179,16,civil,amod,17,power
19179,17,power,obl,11,hands
19179,18,",",punct,19,saying
19179,19,saying,advcl,11,hands
19179,20,.,punct,2,places
19179,21,),punct,19,saying
19179,22,_,punct,2,places
19180,2,him,iobj,1,Forgive
19180,3,his,nmod:poss,4,trespasses
19180,4,trespasses,obj,1,Forgive
19180,5,.,punct,1,Forgive
19181,1,_(,punct,12,sets
19181,2,Lieutenant,nsubj,12,sets
19181,3,Myers,flat,2,Lieutenant
19181,4,of,case,8,Brigade
19181,5,the,det,8,Brigade
19181,6,Dublin,compound,8,Brigade
19181,7,Fire,compound,8,Brigade
19181,8,Brigade,nmod,2,Lieutenant
19181,9,by,case,11,request
19181,10,general,amod,11,request
19181,11,request,nmod,8,Brigade
19181,13,fire,obj,12,sets
19181,14,to,case,15,Bloom
19181,15,Bloom,obl,12,sets
19181,16,.,punct,12,sets
19182,2,.,punct,1,Lamentations
19182,3,),punct,1,Lamentations
19182,4,_,goeswith,1,Lamentations
19183,1,THE,det,2,CITIZEN
19183,3,:,punct,4,Thank
19183,4,Thank,parataxis,2,CITIZEN
19183,5,heaven,obj,4,Thank
19183,6,!,punct,2,CITIZEN
19184,2,:,punct,12,stands
19184,3,_(,punct,12,stands
19184,4,In,case,7,garment
19184,5,a,det,7,garment
19184,6,seamless,amod,7,garment
19184,7,garment,obl,12,stands
19184,8,marked,acl,7,garment
19184,9,I.,xcomp,8,marked
19184,10,H.,flat,9,I.
19184,11,S.,flat,9,I.
19184,12,stands,appos,1,BLOOM
19184,13,upright,xcomp,12,stands
19184,14,amid,case,16,flames
19184,15,phoenix,compound,16,flames
19184,16,flames,obl,13,upright
19184,17,.,punct,12,stands
19184,18,),punct,12,stands
19184,19,_,punct,1,BLOOM
19185,2,not,advmod,4,me
19185,3,for,case,4,me
19185,4,me,obl,1,Weep
19185,5,",",punct,7,daughters
19185,6,O,compound,7,daughters
19185,7,daughters,appos,4,me
19185,8,of,case,9,Erin
19185,9,Erin,nmod,7,daughters
19185,10,.,punct,1,Weep
19186,1,_(,punct,3,exhibits
19186,2,He,nsubj,3,exhibits
19186,4,to,case,7,traces
19186,5,Dublin,compound,6,reporters
19186,6,reporters,compound,7,traces
19186,7,traces,obl,3,exhibits
19186,8,of,case,9,burning
19186,9,burning,nmod,7,traces
19186,10,.,punct,3,exhibits
19187,1,The,det,2,daughters
19187,2,daughters,nsubj,21,kneel
19187,3,of,case,4,Erin
19187,4,Erin,nmod,2,daughters
19187,5,",",punct,8,garments
19187,6,in,case,8,garments
19187,7,black,amod,8,garments
19187,8,garments,nmod,2,daughters
19187,9,",",punct,12,prayerbooks
19187,10,with,case,12,prayerbooks
19187,11,large,amod,12,prayerbooks
19187,12,prayerbooks,nmod,2,daughters
19187,13,and,cc,16,candles
19187,14,long,amod,16,candles
19187,15,lighted,amod,16,candles
19187,16,candles,conj,12,prayerbooks
19187,17,in,case,19,hands
19187,18,their,nmod:poss,19,hands
19187,19,hands,nmod,16,candles
19187,20,",",punct,2,daughters
19187,22,down,compound:prt,21,kneel
19187,23,and,cc,24,pray
19187,24,pray,conj,21,kneel
19187,25,.,punct,21,kneel
19187,26,),punct,21,kneel
19187,27,_,punct,21,kneel
19188,1,THE,det,2,DAUGHTERS
19188,3,OF,case,4,ERIN
19188,4,ERIN,nmod,2,DAUGHTERS
19188,5,:,punct,2,DAUGHTERS
19189,1,Kidney,nsubj,5,pray
19189,2,of,case,3,Bloom
19189,3,Bloom,nmod,1,Kidney
19189,4,",",punct,1,Kidney
19189,6,for,case,7,us
19189,7,us,obl,5,pray
19189,8,Flower,flat,7,us
19189,9,of,case,11,Bath
19189,10,the,det,11,Bath
19189,11,Bath,nmod,8,Flower
19189,12,",",punct,13,pray
19189,13,pray,parataxis,1,Kidney
19189,14,for,case,15,us
19189,15,us,obl,13,pray
19189,16,Mentor,obl,13,pray
19189,17,of,case,18,Menton
19189,18,Menton,nmod,16,Mentor
19189,19,",",punct,20,pray
19189,20,pray,parataxis,5,pray
19189,21,for,case,22,us
19189,22,us,obl,20,pray
19189,23,Canvasser,flat,22,us
19189,24,for,case,26,Freeman
19189,25,the,det,26,Freeman
19189,26,Freeman,obl,20,pray
19189,27,",",punct,28,pray
19189,28,pray,parataxis,5,pray
19189,29,for,case,30,us
19189,30,us,obl,28,pray
19189,31,Charitable,amod,32,Mason
19189,32,Mason,obj,28,pray
19189,33,",",punct,34,pray
19189,34,pray,conj,5,pray
19189,35,for,case,36,us
19189,36,us,obl,34,pray
19189,37,Wandering,amod,38,Soap
19189,38,Soap,obj,34,pray
19189,39,",",punct,40,pray
19189,40,pray,conj,5,pray
19189,41,for,case,42,us
19189,42,us,obl,40,pray
19189,43,Sweets,obj,40,pray
19189,44,of,case,45,Sin
19189,45,Sin,nmod,43,Sweets
19189,46,",",punct,47,pray
19189,47,pray,conj,40,pray
19189,48,for,case,49,us
19189,49,us,obl,47,pray
19189,50,Music,obl,47,pray
19189,51,without,case,52,Words
19189,52,Words,obl,47,pray
19189,53,",",punct,54,pray
19189,54,pray,conj,47,pray
19189,55,for,case,56,us
19189,56,us,obl,54,pray
19189,57,Reprover,obj,54,pray
19189,58,of,case,60,Citizen
19189,59,the,det,60,Citizen
19189,60,Citizen,nmod,57,Reprover
19189,61,",",punct,62,pray
19189,62,pray,conj,54,pray
19189,63,for,case,64,us
19189,64,us,obl,62,pray
19189,65,Friend,obj,62,pray
19189,66,of,case,68,Frillies
19189,67,all,det,68,Frillies
19189,68,Frillies,nmod,65,Friend
19189,69,",",punct,70,pray
19189,70,pray,conj,62,pray
19189,71,for,case,72,us
19189,72,us,obl,70,pray
19189,73,Midwife,obj,70,pray
19189,74,Most,advmod,75,Merciful
19189,75,Merciful,advmod,70,pray
19189,76,",",punct,77,pray
19189,77,pray,conj,70,pray
19189,78,for,case,79,us
19189,79,us,obl,77,pray
19189,80,Potato,compound,81,Preservative
19189,81,Preservative,obl,77,pray
19189,82,against,case,83,Plague
19189,83,Plague,nmod,81,Preservative
19189,84,and,cc,85,Pestilence
19189,85,Pestilence,conj,83,Plague
19189,86,",",punct,87,pray
19189,87,pray,conj,77,pray
19189,88,for,case,89,us
19189,89,us,obl,87,pray
19189,90,.,punct,5,pray
19190,1,_(,punct,14,sings
19190,2,A,det,3,choir
19190,3,choir,nsubj,14,sings
19190,4,of,case,7,voices
19190,5,six,compound,6,hundred
19190,6,hundred,nummod,7,voices
19190,7,voices,nmod,3,choir
19190,8,",",punct,9,conducted
19190,9,conducted,acl,7,voices
19190,10,by,case,11,Vincent
19190,11,Vincent,obl:agent,9,conducted
19190,12,O’Brien,flat,11,Vincent
19190,13,",",punct,3,choir
19190,15,the,det,16,chorus
19190,16,chorus,obj,14,sings
19190,17,from,case,20,Messiah_
19190,18,Handel,nmod:poss,20,Messiah_
19190,19,’s,case,18,Handel
