sentence_id,tokenized_sentence,numbered_tokens
16529,In sum an infinite great fall of rain and all refreshed and will much increase the harvest yet those in ken say after wind and water fire shall come for a prognostication of Malachi ’s almanac ( and I hear that Mr Russell has done a prophetical charm of the same gist out of the Hindustanish for his farmer ’s gazette ) to have three things in all but this a mere fetch without bottom of reason for old crones and bairns yet sometimes they are found in the right guess with their queerities no telling how .,(1:In) (2:sum) (3:an) (4:infinite) (5:great) (6:fall) (7:of) (8:rain) (9:and) (10:all) (11:refreshed) (12:and) (13:will) (14:much) (15:increase) (16:the) (17:harvest) (18:yet) (19:those) (20:in) (21:ken) (22:say) (23:after) (24:wind) (25:and) (26:water) (27:fire) (28:shall) (29:come) (30:for) (31:a) (32:prognostication) (33:of) (34:Malachi) (35:’s) (36:almanac) (37:() (38:and) (39:I) (40:hear) (41:that) (42:Mr) (43:Russell) (44:has) (45:done) (46:a) (47:prophetical) (48:charm) (49:of) (50:the) (51:same) (52:gist) (53:out) (54:of) (55:the) (56:Hindustanish) (57:for) (58:his) (59:farmer) (60:’s) (61:gazette) (62:)) (63:to) (64:have) (65:three) (66:things) (67:in) (68:all) (69:but) (70:this) (71:a) (72:mere) (73:fetch) (74:without) (75:bottom) (76:of) (77:reason) (78:for) (79:old) (80:crones) (81:and) (82:bairns) (83:yet) (84:sometimes) (85:they) (86:are) (87:found) (88:in) (89:the) (90:right) (91:guess) (92:with) (93:their) (94:queerities) (95:no) (96:telling) (97:how) (98:.)
16530,With this came up Lenehan to the feet of the table to say how the letter was in that night ’s gazette and he made a show to find it about him ( for he swore with an oath that he had been at pains about it ) but on Stephen ’s persuasion he gave over the search and was bidden to sit near by which he did mighty brisk .,(1:With) (2:this) (3:came) (4:up) (5:Lenehan) (6:to) (7:the) (8:feet) (9:of) (10:the) (11:table) (12:to) (13:say) (14:how) (15:the) (16:letter) (17:was) (18:in) (19:that) (20:night) (21:’s) (22:gazette) (23:and) (24:he) (25:made) (26:a) (27:show) (28:to) (29:find) (30:it) (31:about) (32:him) (33:() (34:for) (35:he) (36:swore) (37:with) (38:an) (39:oath) (40:that) (41:he) (42:had) (43:been) (44:at) (45:pains) (46:about) (47:it) (48:)) (49:but) (50:on) (51:Stephen) (52:’s) (53:persuasion) (54:he) (55:gave) (56:over) (57:the) (58:search) (59:and) (60:was) (61:bidden) (62:to) (63:sit) (64:near) (65:by) (66:which) (67:he) (68:did) (69:mighty) (70:brisk) (71:.)
16531,"He was a kind of sport gentleman that went for a merryandrew or honest pickle and what belonged of women , horseflesh or hot scandal he had it pat .","(1:He) (2:was) (3:a) (4:kind) (5:of) (6:sport) (7:gentleman) (8:that) (9:went) (10:for) (11:a) (12:merryandrew) (13:or) (14:honest) (15:pickle) (16:and) (17:what) (18:belonged) (19:of) (20:women) (21:,) (22:horseflesh) (23:or) (24:hot) (25:scandal) (26:he) (27:had) (28:it) (29:pat) (30:.)"
16532,"To tell the truth he was mean in fortunes and for the most part hankered about the coffeehouses and low taverns with crimps , ostlers , bookies , Paul ’s men , runners , flatcaps , waistcoateers , ladies of the bagnio and other rogues of the game or with a chanceable catchpole or a tipstaff often at nights till broad day of whom he picked up between his sackpossets much loose gossip .","(1:To) (2:tell) (3:the) (4:truth) (5:he) (6:was) (7:mean) (8:in) (9:fortunes) (10:and) (11:for) (12:the) (13:most) (14:part) (15:hankered) (16:about) (17:the) (18:coffeehouses) (19:and) (20:low) (21:taverns) (22:with) (23:crimps) (24:,) (25:ostlers) (26:,) (27:bookies) (28:,) (29:Paul) (30:’s) (31:men) (32:,) (33:runners) (34:,) (35:flatcaps) (36:,) (37:waistcoateers) (38:,) (39:ladies) (40:of) (41:the) (42:bagnio) (43:and) (44:other) (45:rogues) (46:of) (47:the) (48:game) (49:or) (50:with) (51:a) (52:chanceable) (53:catchpole) (54:or) (55:a) (56:tipstaff) (57:often) (58:at) (59:nights) (60:till) (61:broad) (62:day) (63:of) (64:whom) (65:he) (66:picked) (67:up) (68:between) (69:his) (70:sackpossets) (71:much) (72:loose) (73:gossip) (74:.)"
16533,"He took his ordinary at a boilingcook’s and if he had but gotten into him a mess of broken victuals or a platter of tripes with a bare tester in his purse he could always bring himself off with his tongue , some randy quip he had from a punk or whatnot that every mother ’s son of them would burst their sides .","(1:He) (2:took) (3:his) (4:ordinary) (5:at) (6:a) (7:boilingcook’s) (8:and) (9:if) (10:he) (11:had) (12:but) (13:gotten) (14:into) (15:him) (16:a) (17:mess) (18:of) (19:broken) (20:victuals) (21:or) (22:a) (23:platter) (24:of) (25:tripes) (26:with) (27:a) (28:bare) (29:tester) (30:in) (31:his) (32:purse) (33:he) (34:could) (35:always) (36:bring) (37:himself) (38:off) (39:with) (40:his) (41:tongue) (42:,) (43:some) (44:randy) (45:quip) (46:he) (47:had) (48:from) (49:a) (50:punk) (51:or) (52:whatnot) (53:that) (54:every) (55:mother) (56:’s) (57:son) (58:of) (59:them) (60:would) (61:burst) (62:their) (63:sides) (64:.)"
16534,"The other , Costello that is , hearing this talk asked was it poetry or a tale .","(1:The) (2:other) (3:,) (4:Costello) (5:that) (6:is) (7:,) (8:hearing) (9:this) (10:talk) (11:asked) (12:was) (13:it) (14:poetry) (15:or) (16:a) (17:tale) (18:.)"
16535,"Faith , no , he says , Frank ( that was his name ) , ’tis all about Kerry cows that are to be butchered along of the plague .","(1:Faith) (2:,) (3:no) (4:,) (5:he) (6:says) (7:,) (8:Frank) (9:() (10:that) (11:was) (12:his) (13:name) (14:)) (15:,) (16:’tis) (17:all) (18:about) (19:Kerry) (20:cows) (21:that) (22:are) (23:to) (24:be) (25:butchered) (26:along) (27:of) (28:the) (29:plague) (30:.)"
16536,"But they can go hang , says he with a wink , for me with their bully beef , a pox on it .","(1:But) (2:they) (3:can) (4:go) (5:hang) (6:,) (7:says) (8:he) (9:with) (10:a) (11:wink) (12:,) (13:for) (14:me) (15:with) (16:their) (17:bully) (18:beef) (19:,) (20:a) (21:pox) (22:on) (23:it) (24:.)"
16537,There ’s as good fish in this tin as ever came out of it and very friendly he offered to take of some salty sprats that stood by which he had eyed wishly in the meantime and found the place which was indeed the chief design of his embassy as he was sharpset .,(1:There) (2:’s) (3:as) (4:good) (5:fish) (6:in) (7:this) (8:tin) (9:as) (10:ever) (11:came) (12:out) (13:of) (14:it) (15:and) (16:very) (17:friendly) (18:he) (19:offered) (20:to) (21:take) (22:of) (23:some) (24:salty) (25:sprats) (26:that) (27:stood) (28:by) (29:which) (30:he) (31:had) (32:eyed) (33:wishly) (34:in) (35:the) (36:meantime) (37:and) (38:found) (39:the) (40:place) (41:which) (42:was) (43:indeed) (44:the) (45:chief) (46:design) (47:of) (48:his) (49:embassy) (50:as) (51:he) (52:was) (53:sharpset) (54:.)
16538,"_Mort aux vaches_ , says Frank then in the French language that had been indentured to a brandyshipper that has a winelodge in Bordeaux and he spoke French like a gentleman too .","(1:_Mort) (2:aux) (3:vaches_) (4:,) (5:says) (6:Frank) (7:then) (8:in) (9:the) (10:French) (11:language) (12:that) (13:had) (14:been) (15:indentured) (16:to) (17:a) (18:brandyshipper) (19:that) (20:has) (21:a) (22:winelodge) (23:in) (24:Bordeaux) (25:and) (26:he) (27:spoke) (28:French) (29:like) (30:a) (31:gentleman) (32:too) (33:.)"
16539,"From a child this Frank had been a donought that his father , a headborough , who could ill keep him to school to learn his letters and the use of the globes , matriculated at the university to study the mechanics but he took the bit between his teeth like a raw colt and was more familiar with the justiciary and the parish beadle than with his volumes .","(1:From) (2:a) (3:child) (4:this) (5:Frank) (6:had) (7:been) (8:a) (9:donought) (10:that) (11:his) (12:father) (13:,) (14:a) (15:headborough) (16:,) (17:who) (18:could) (19:ill) (20:keep) (21:him) (22:to) (23:school) (24:to) (25:learn) (26:his) (27:letters) (28:and) (29:the) (30:use) (31:of) (32:the) (33:globes) (34:,) (35:matriculated) (36:at) (37:the) (38:university) (39:to) (40:study) (41:the) (42:mechanics) (43:but) (44:he) (45:took) (46:the) (47:bit) (48:between) (49:his) (50:teeth) (51:like) (52:a) (53:raw) (54:colt) (55:and) (56:was) (57:more) (58:familiar) (59:with) (60:the) (61:justiciary) (62:and) (63:the) (64:parish) (65:beadle) (66:than) (67:with) (68:his) (69:volumes) (70:.)"
16540,"One time he would be a playactor , then a sutler or a welsher , then nought would keep him from the bearpit and the cocking main , then he was for the ocean sea or to hoof it on the roads with the romany folk , kidnapping a squire ’s heir by favour of moonlight or fecking maids ’ linen or choking chicken behind a hedge .","(1:One) (2:time) (3:he) (4:would) (5:be) (6:a) (7:playactor) (8:,) (9:then) (10:a) (11:sutler) (12:or) (13:a) (14:welsher) (15:,) (16:then) (17:nought) (18:would) (19:keep) (20:him) (21:from) (22:the) (23:bearpit) (24:and) (25:the) (26:cocking) (27:main) (28:,) (29:then) (30:he) (31:was) (32:for) (33:the) (34:ocean) (35:sea) (36:or) (37:to) (38:hoof) (39:it) (40:on) (41:the) (42:roads) (43:with) (44:the) (45:romany) (46:folk) (47:,) (48:kidnapping) (49:a) (50:squire) (51:’s) (52:heir) (53:by) (54:favour) (55:of) (56:moonlight) (57:or) (58:fecking) (59:maids) (60:’) (61:linen) (62:or) (63:choking) (64:chicken) (65:behind) (66:a) (67:hedge) (68:.)"
16541,He had been off as many times as a cat has lives and back again with naked pockets as many more to his father the headborough who shed a pint of tears as often as he saw him .,(1:He) (2:had) (3:been) (4:off) (5:as) (6:many) (7:times) (8:as) (9:a) (10:cat) (11:has) (12:lives) (13:and) (14:back) (15:again) (16:with) (17:naked) (18:pockets) (19:as) (20:many) (21:more) (22:to) (23:his) (24:father) (25:the) (26:headborough) (27:who) (28:shed) (29:a) (30:pint) (31:of) (32:tears) (33:as) (34:often) (35:as) (36:he) (37:saw) (38:him) (39:.)
16542,"What , says Mr Leopold with his hands across , that was earnest to know the drift of it , will they slaughter all ?","(1:What) (2:,) (3:says) (4:Mr) (5:Leopold) (6:with) (7:his) (8:hands) (9:across) (10:,) (11:that) (12:was) (13:earnest) (14:to) (15:know) (16:the) (17:drift) (18:of) (19:it) (20:,) (21:will) (22:they) (23:slaughter) (24:all) (25:?)"
16543,"I protest I saw them but this day morning going to the Liverpool boats , says he .","(1:I) (2:protest) (3:I) (4:saw) (5:them) (6:but) (7:this) (8:day) (9:morning) (10:going) (11:to) (12:the) (13:Liverpool) (14:boats) (15:,) (16:says) (17:he) (18:.)"
16544,"I can scarce believe ’ tis so bad , says he .","(1:I) (2:can) (3:scarce) (4:believe) (5:’) (6:tis) (7:so) (8:bad) (9:,) (10:says) (11:he) (12:.)"
16545,"And he had experience of the like brood beasts and of springers , greasy hoggets and wether wool , having been some years before actuary for Mr Joseph Cuffe , a worthy salesmaster that drove his trade for live stock and meadow auctions hard by Mr Gavin Low ’s yard in Prussia street .","(1:And) (2:he) (3:had) (4:experience) (5:of) (6:the) (7:like) (8:brood) (9:beasts) (10:and) (11:of) (12:springers) (13:,) (14:greasy) (15:hoggets) (16:and) (17:wether) (18:wool) (19:,) (20:having) (21:been) (22:some) (23:years) (24:before) (25:actuary) (26:for) (27:Mr) (28:Joseph) (29:Cuffe) (30:,) (31:a) (32:worthy) (33:salesmaster) (34:that) (35:drove) (36:his) (37:trade) (38:for) (39:live) (40:stock) (41:and) (42:meadow) (43:auctions) (44:hard) (45:by) (46:Mr) (47:Gavin) (48:Low) (49:’s) (50:yard) (51:in) (52:Prussia) (53:street) (54:.)"
16546,"I question with you there , says he .","(1:I) (2:question) (3:with) (4:you) (5:there) (6:,) (7:says) (8:he) (9:.)"
16547,More like ’ tis the hoose or the timber tongue .,(1:More) (2:like) (3:’) (4:tis) (5:the) (6:hoose) (7:or) (8:the) (9:timber) (10:tongue) (11:.)
16548,"Mr Stephen , a little moved but very handsomely told him no such matter and that he had dispatches from the emperor ’s chief tailtickler thanking him for the hospitality , that was sending over Doctor Rinderpest , the bestquoted cowcatcher in all Muscovy , with a bolus or two of physic to take the bull by the horns .","(1:Mr) (2:Stephen) (3:,) (4:a) (5:little) (6:moved) (7:but) (8:very) (9:handsomely) (10:told) (11:him) (12:no) (13:such) (14:matter) (15:and) (16:that) (17:he) (18:had) (19:dispatches) (20:from) (21:the) (22:emperor) (23:’s) (24:chief) (25:tailtickler) (26:thanking) (27:him) (28:for) (29:the) (30:hospitality) (31:,) (32:that) (33:was) (34:sending) (35:over) (36:Doctor) (37:Rinderpest) (38:,) (39:the) (40:bestquoted) (41:cowcatcher) (42:in) (43:all) (44:Muscovy) (45:,) (46:with) (47:a) (48:bolus) (49:or) (50:two) (51:of) (52:physic) (53:to) (54:take) (55:the) (56:bull) (57:by) (58:the) (59:horns) (60:.)"
16549,"Come , come , says Mr Vincent , plain dealing .","(1:Come) (2:,) (3:come) (4:,) (5:says) (6:Mr) (7:Vincent) (8:,) (9:plain) (10:dealing) (11:.)"
16550,"He ’ll find himself on the horns of a dilemma if he meddles with a bull that ’s Irish , says he .","(1:He) (2:’ll) (3:find) (4:himself) (5:on) (6:the) (7:horns) (8:of) (9:a) (10:dilemma) (11:if) (12:he) (13:meddles) (14:with) (15:a) (16:bull) (17:that) (18:’s) (19:Irish) (20:,) (21:says) (22:he) (23:.)"
16551,"Irish by name and irish by nature , says Mr Stephen , and he sent the ale purling about , an Irish bull in an English chinashop .","(1:Irish) (2:by) (3:name) (4:and) (5:irish) (6:by) (7:nature) (8:,) (9:says) (10:Mr) (11:Stephen) (12:,) (13:and) (14:he) (15:sent) (16:the) (17:ale) (18:purling) (19:about) (20:,) (21:an) (22:Irish) (23:bull) (24:in) (25:an) (26:English) (27:chinashop) (28:.)"
16552,"I conceive you , says Mr Dixon .","(1:I) (2:conceive) (3:you) (4:,) (5:says) (6:Mr) (7:Dixon) (8:.)"
16553,"It is that same bull that was sent to our island by farmer Nicholas , the bravest cattlebreeder of them all , with an emerald ring in his nose .","(1:It) (2:is) (3:that) (4:same) (5:bull) (6:that) (7:was) (8:sent) (9:to) (10:our) (11:island) (12:by) (13:farmer) (14:Nicholas) (15:,) (16:the) (17:bravest) (18:cattlebreeder) (19:of) (20:them) (21:all) (22:,) (23:with) (24:an) (25:emerald) (26:ring) (27:in) (28:his) (29:nose) (30:.)"
16554,"True for you , says Mr Vincent cross the table , and a bullseye into the bargain , says he , and a plumper and a portlier bull , says he , never shit on shamrock .","(1:True) (2:for) (3:you) (4:,) (5:says) (6:Mr) (7:Vincent) (8:cross) (9:the) (10:table) (11:,) (12:and) (13:a) (14:bullseye) (15:into) (16:the) (17:bargain) (18:,) (19:says) (20:he) (21:,) (22:and) (23:a) (24:plumper) (25:and) (26:a) (27:portlier) (28:bull) (29:,) (30:says) (31:he) (32:,) (33:never) (34:shit) (35:on) (36:shamrock) (37:.)"
16555,"He had horns galore , a coat of cloth of gold and a sweet smoky breath coming out of his nostrils so that the women of our island , leaving doughballs and rollingpins , followed after him hanging his bulliness in daisychains .","(1:He) (2:had) (3:horns) (4:galore) (5:,) (6:a) (7:coat) (8:of) (9:cloth) (10:of) (11:gold) (12:and) (13:a) (14:sweet) (15:smoky) (16:breath) (17:coming) (18:out) (19:of) (20:his) (21:nostrils) (22:so) (23:that) (24:the) (25:women) (26:of) (27:our) (28:island) (29:,) (30:leaving) (31:doughballs) (32:and) (33:rollingpins) (34:,) (35:followed) (36:after) (37:him) (38:hanging) (39:his) (40:bulliness) (41:in) (42:daisychains) (43:.)"
16556,"What for that , says Mr Dixon , but before he came over farmer Nicholas that was a eunuch had him properly gelded by a college of doctors who were no better off than himself .","(1:What) (2:for) (3:that) (4:,) (5:says) (6:Mr) (7:Dixon) (8:,) (9:but) (10:before) (11:he) (12:came) (13:over) (14:farmer) (15:Nicholas) (16:that) (17:was) (18:a) (19:eunuch) (20:had) (21:him) (22:properly) (23:gelded) (24:by) (25:a) (26:college) (27:of) (28:doctors) (29:who) (30:were) (31:no) (32:better) (33:off) (34:than) (35:himself) (36:.)"
16557,"So be off now , says he , and do all my cousin german the lord Harry tells you and take a farmer ’s blessing , and with that he slapped his posteriors very soundly .","(1:So) (2:be) (3:off) (4:now) (5:,) (6:says) (7:he) (8:,) (9:and) (10:do) (11:all) (12:my) (13:cousin) (14:german) (15:the) (16:lord) (17:Harry) (18:tells) (19:you) (20:and) (21:take) (22:a) (23:farmer) (24:’s) (25:blessing) (26:,) (27:and) (28:with) (29:that) (30:he) (31:slapped) (32:his) (33:posteriors) (34:very) (35:soundly) (36:.)"
16558,"But the slap and the blessing stood him friend , says Mr Vincent , for to make up he taught him a trick worth two of the other so that maid , wife , abbess and widow to this day affirm that they would rather any time of the month whisper in his ear in the dark of a cowhouse or get a lick on the nape from his long holy tongue than lie with the finest strapping young ravisher in the four fields of all Ireland .","(1:But) (2:the) (3:slap) (4:and) (5:the) (6:blessing) (7:stood) (8:him) (9:friend) (10:,) (11:says) (12:Mr) (13:Vincent) (14:,) (15:for) (16:to) (17:make) (18:up) (19:he) (20:taught) (21:him) (22:a) (23:trick) (24:worth) (25:two) (26:of) (27:the) (28:other) (29:so) (30:that) (31:maid) (32:,) (33:wife) (34:,) (35:abbess) (36:and) (37:widow) (38:to) (39:this) (40:day) (41:affirm) (42:that) (43:they) (44:would) (45:rather) (46:any) (47:time) (48:of) (49:the) (50:month) (51:whisper) (52:in) (53:his) (54:ear) (55:in) (56:the) (57:dark) (58:of) (59:a) (60:cowhouse) (61:or) (62:get) (63:a) (64:lick) (65:on) (66:the) (67:nape) (68:from) (69:his) (70:long) (71:holy) (72:tongue) (73:than) (74:lie) (75:with) (76:the) (77:finest) (78:strapping) (79:young) (80:ravisher) (81:in) (82:the) (83:four) (84:fields) (85:of) (86:all) (87:Ireland) (88:.)"
