sentence_id,local_word_id,word_text,pos_tag
16359,27,to,ADP
16359,28,his,PRON
16359,29,limbs,NOUN
16359,30,.,PUNCT
16360,1,The,DET
16360,2,man,NOUN
16360,3,then,ADV
16360,4,right,ADJ
16360,5,earnest,NOUN
16360,6,asked,VERB
16360,7,the,DET
16360,8,nun,NOUN
16360,9,of,ADP
16360,10,which,DET
16360,11,death,NOUN
16360,12,the,DET
16360,13,dead,ADJ
16360,14,man,NOUN
16360,15,was,AUX
16360,16,died,VERB
16360,17,and,CCONJ
16360,18,the,DET
16360,19,nun,NOUN
16360,20,answered,VERB
16360,21,him,PRON
16360,22,and,CCONJ
16360,23,said,VERB
16360,24,that,SCONJ
16360,25,he,PRON
16360,26,was,AUX
16360,27,died,VERB
16360,28,in,ADP
16360,29,Mona,PROPN
16360,30,Island,PROPN
16360,31,through,ADP
16360,32,bellycrab,NOUN
16360,33,three,NUM
16360,34,year,NOUN
16360,35,agone,NOUN
16360,36,come,VERB
16360,37,Childermas,PROPN
16360,38,and,CCONJ
16360,39,she,PRON
16360,40,prayed,VERB
16360,41,to,ADP
16360,42,God,PROPN
16360,43,the,DET
16360,44,Allruthful,PROPN
16360,45,to,PART
16360,46,have,VERB
16360,47,his,PRON
16360,48,dear,ADJ
16360,49,soul,NOUN
16360,50,in,ADP
16360,51,his,PRON
16360,52,undeathliness,NOUN
16360,53,.,PUNCT
16361,1,He,PRON
16361,2,heard,VERB
16361,3,her,PRON
16361,4,sad,ADJ
16361,5,words,NOUN
16361,6,",",PUNCT
16361,7,in,ADP
16361,8,held,VERB
16361,9,hat,NOUN
16361,10,sad,ADJ
16361,11,staring,NOUN
16361,12,.,PUNCT
16362,1,So,ADV
16362,2,stood,VERB
16362,3,they,PRON
16362,4,there,ADV
16362,5,both,DET
16362,6,awhile,ADV
16362,7,in,ADP
16362,8,wanhope,NOUN
16362,9,sorrowing,VERB
16362,10,one,NUM
16362,11,with,ADP
16362,12,other,ADJ
16362,13,.,PUNCT
16363,1,Therefore,ADV
16363,2,",",PUNCT
16363,3,everyman,NOUN
16363,4,",",PUNCT
16363,5,look,VERB
16363,6,to,ADP
16363,7,that,DET
16363,8,last,ADJ
16363,9,end,NOUN
16363,10,that,PRON
16363,11,is,AUX
16363,12,thy,PRON
16363,13,death,NOUN
16363,14,and,CCONJ
16363,15,the,DET
16363,16,dust,NOUN
16363,17,that,PRON
16363,18,gripeth,NOUN
16363,19,on,ADP
16363,20,every,DET
16363,21,man,NOUN
16363,22,that,PRON
16363,23,is,AUX
16363,24,born,VERB
16363,25,of,ADP
16363,26,woman,NOUN
16363,27,for,ADP
16363,28,as,SCONJ
16363,29,he,PRON
16363,30,came,VERB
16363,31,naked,ADJ
16363,32,forth,ADV
16363,33,from,ADP
16363,34,his,PRON
16363,35,mother,NOUN
16363,36,’s,PART
16363,37,womb,NOUN
16363,38,so,ADV
16363,39,naked,ADJ
16363,40,shall,AUX
16363,41,he,PRON
16363,42,wend,VERB
16363,43,him,PRON
16363,44,at,ADP
16363,45,the,DET
16363,46,last,ADJ
16363,47,for,ADP
16363,48,to,PART
16363,49,go,VERB
16363,50,as,SCONJ
16363,51,he,PRON
16363,52,came,VERB
16363,53,.,PUNCT
16364,1,The,DET
16364,2,man,NOUN
16364,3,that,PRON
16364,4,was,AUX
16364,5,come,VERB
16364,6,in,ADP
16364,7,to,ADP
16364,8,the,DET
16364,9,house,NOUN
16364,10,then,ADV
16364,11,spoke,VERB
16364,12,to,ADP
16364,13,the,DET
16364,14,nursingwoman,NOUN
16364,15,and,CCONJ
16364,16,he,PRON
16364,17,asked,VERB
16364,18,her,PRON
16364,19,how,ADV
16364,20,it,PRON
16364,21,fared,VERB
16364,22,with,ADP
16364,23,the,DET
16364,24,woman,NOUN
16364,25,that,PRON
16364,26,lay,VERB
16364,27,there,ADV
16364,28,in,ADP
16364,29,childbed,ADJ
16364,30,.,PUNCT
16365,1,The,DET
16365,2,nursingwoman,NOUN
16365,3,answered,VERB
16365,4,him,PRON
16365,5,and,CCONJ
16365,6,said,VERB
16365,7,that,SCONJ
16365,8,that,DET
16365,9,woman,NOUN
16365,10,was,AUX
16365,11,in,ADP
16365,12,throes,NOUN
16365,13,now,ADV
16365,14,full,ADJ
16365,15,three,NUM
16365,16,days,NOUN
16365,17,and,CCONJ
16365,18,that,SCONJ
16365,19,it,PRON
16365,20,would,AUX
16365,21,be,AUX
16365,22,a,DET
16365,23,hard,ADJ
16365,24,birth,NOUN
16365,25,unneth,NOUN
16365,26,to,PART
16365,27,bear,VERB
16365,28,but,CCONJ
16365,29,that,PRON
16365,30,now,ADV
16365,31,in,ADP
16365,32,a,DET
16365,33,little,ADJ
16365,34,it,PRON
16365,35,would,AUX
16365,36,be,AUX
16365,37,.,PUNCT
16366,1,She,PRON
16366,2,said,VERB
16366,3,thereto,ADV
16366,4,that,SCONJ
16366,5,she,PRON
16366,6,had,AUX
16366,7,seen,VERB
16366,8,many,ADJ
16366,9,births,NOUN
16366,10,of,ADP
16366,11,women,NOUN
16366,12,but,CCONJ
16366,13,never,ADV
16366,14,was,AUX
16366,15,none,PRON
16366,16,so,ADV
16366,17,hard,ADV
16366,18,as,SCONJ
16366,19,was,AUX
16366,20,that,DET
16366,21,woman,NOUN
16366,22,’s,PART
16366,23,birth,NOUN
16366,24,.,PUNCT
16367,1,Then,ADV
16367,2,she,PRON
16367,3,set,VERB
16367,4,it,PRON
16367,5,all,DET
16367,6,forth,ADV
16367,7,to,ADP
16367,8,him,PRON
16367,9,for,ADP
16367,10,because,SCONJ
16367,11,she,PRON
16367,12,knew,VERB
16367,13,the,DET
16367,14,man,NOUN
16367,15,that,DET
16367,16,time,NOUN
16367,17,was,AUX
16367,18,had,AUX
16367,19,lived,VERB
16367,20,nigh,ADP
16367,21,that,DET
16367,22,house,NOUN
16367,23,.,PUNCT
16368,1,The,DET
16368,2,man,NOUN
16368,3,hearkened,VERB
16368,4,to,ADP
16368,5,her,PRON
16368,6,words,NOUN
16368,7,for,SCONJ
16368,8,he,PRON
16368,9,felt,VERB
16368,10,with,ADP
16368,11,wonder,NOUN
16368,12,women,NOUN
16368,13,’s,PART
16368,14,woe,NOUN
16368,15,in,ADP
16368,16,the,DET
16368,17,travail,NOUN
16368,18,that,PRON
16368,19,they,PRON
16368,20,have,VERB
16368,21,of,ADP
16368,22,motherhood,NOUN
16368,23,and,CCONJ
16368,24,he,PRON
16368,25,wondered,VERB
16368,26,to,PART
16368,27,look,VERB
16368,28,on,ADP
16368,29,her,PRON
16368,30,face,NOUN
16368,31,that,PRON
16368,32,was,AUX
16368,33,a,DET
16368,34,fair,ADJ
16368,35,face,NOUN
16368,36,for,SCONJ
16368,37,any,DET
16368,38,man,NOUN
16368,39,to,PART
16368,40,see,VERB
16368,41,but,CCONJ
16368,42,yet,CCONJ
16368,43,was,AUX
16368,44,she,PRON
16368,45,left,VERB
16368,46,after,ADP
16368,47,long,ADJ
16368,48,years,NOUN
16368,49,a,DET
16368,50,handmaid,NOUN
16368,51,.,PUNCT
16369,1,Nine,NUM
16369,2,twelve,NUM
16369,3,bloodflows,NOUN
16369,4,chiding,VERB
16369,5,her,PRON
16369,6,childless,ADJ
16369,7,.,PUNCT
16370,1,And,CCONJ
16370,2,whiles,SCONJ
16370,3,they,PRON
16370,4,spake,VERB
16370,5,the,DET
16370,6,door,NOUN
16370,7,of,ADP
16370,8,the,DET
16370,9,castle,NOUN
16370,10,was,AUX
16370,11,opened,VERB
16370,12,and,CCONJ
16370,13,there,PRON
16370,14,nighed,VERB
16370,15,them,PRON
16370,16,a,DET
16370,17,mickle,NOUN
16370,18,noise,NOUN
16370,19,as,ADP
16370,20,of,ADP
16370,21,many,ADJ
16370,22,that,PRON
16370,23,sat,VERB
16370,24,there,ADV
16370,25,at,ADP
16370,26,meat,NOUN
16370,27,.,PUNCT
16371,1,And,CCONJ
16371,2,there,PRON
16371,3,came,VERB
16371,4,against,ADP
16371,5,the,DET
16371,6,place,NOUN
16371,7,as,SCONJ
16371,8,they,PRON
16371,9,stood,VERB
16371,10,a,DET
16371,11,young,ADJ
16371,12,learningknight,NOUN
16371,13,yclept,NOUN
16371,14,Dixon,PROPN
16371,15,.,PUNCT
16372,1,And,CCONJ
16372,2,the,DET
16372,3,traveller,NOUN
16372,4,Leopold,PROPN
16372,5,was,AUX
16372,6,couth,ADJ
16372,7,to,ADP
16372,8,him,PRON
16372,9,sithen,SCONJ
16372,10,it,PRON
16372,11,had,AUX
16372,12,happed,VERB
16372,13,that,SCONJ
16372,14,they,PRON
16372,15,had,AUX
16372,16,had,VERB
16372,17,ado,NOUN
16372,18,each,DET
16372,19,with,ADP
16372,20,other,ADJ
16372,21,in,ADP
16372,22,the,DET
16372,23,house,NOUN
16372,24,of,ADP
16372,25,misericord,NOUN
16372,26,where,ADV
16372,27,this,DET
16372,28,learningknight,NOUN
16372,29,lay,VERB
16372,30,by,ADP
16372,31,cause,SCONJ
16372,32,the,DET
16372,33,traveller,NOUN
16372,34,Leopold,PROPN
16372,35,came,VERB
16372,36,there,ADV
16372,37,to,PART
16372,38,be,AUX
16372,39,healed,VERB
16372,40,for,SCONJ
16372,41,he,PRON
16372,42,was,AUX
16372,43,sore,ADJ
16372,44,wounded,VERB
16372,45,in,ADP
16372,46,his,PRON
16372,47,breast,NOUN
16372,48,by,ADP
16372,49,a,DET
16372,50,spear,NOUN
16372,51,wherewith,SCONJ
16372,52,a,DET
16372,53,horrible,ADJ
16372,54,and,CCONJ
16372,55,dreadful,ADJ
16372,56,dragon,NOUN
16372,57,was,AUX
16372,58,smitten,VERB
16372,59,him,PRON
16372,60,for,ADP
16372,61,which,PRON
16372,62,he,PRON
16372,63,did,AUX
16372,64,do,PART
16372,65,make,VERB
16372,66,a,DET
16372,67,salve,NOUN
16372,68,of,ADP
16372,69,volatile,ADJ
16372,70,salt,NOUN
16372,71,and,CCONJ
16372,72,chrism,NOUN
16372,73,as,ADV
16372,74,much,ADJ
16372,75,as,SCONJ
16372,76,he,PRON
16372,77,might,AUX
16372,78,suffice,VERB
16372,79,.,PUNCT
16373,1,And,CCONJ
16373,2,he,PRON
16373,3,said,VERB
16373,4,now,ADV
16373,5,that,SCONJ
16373,6,he,PRON
16373,7,should,AUX
16373,8,go,VERB
16373,9,in,ADV
16373,10,to,ADP
16373,11,that,DET
16373,12,castle,NOUN
16373,13,for,SCONJ
16373,14,to,PART
16373,15,make,VERB
16373,16,merry,NOUN
16373,17,with,ADP
16373,18,them,PRON
16373,19,that,PRON
16373,20,were,AUX
16373,21,there,ADV
16373,22,.,PUNCT
16374,1,And,CCONJ
16374,2,the,DET
16374,3,traveller,NOUN
16374,4,Leopold,PROPN
16374,5,said,VERB
16374,6,that,SCONJ
16374,7,he,PRON
16374,8,should,AUX
16374,9,go,VERB
16374,10,otherwhither,ADJ
16374,11,for,SCONJ
16374,12,he,PRON
16374,13,was,AUX
16374,14,a,DET
16374,15,man,NOUN
16374,16,of,ADP
16374,17,cautels,NOUN
16374,18,and,CCONJ
16374,19,a,DET
16374,20,subtile,NOUN
16374,21,.,PUNCT
16375,1,Also,ADV
16375,2,the,DET
16375,3,lady,NOUN
16375,4,was,AUX
16375,5,of,ADP
16375,6,his,PRON
16375,7,avis,NOUN
16375,8,and,CCONJ
16375,9,repreved,VERB
16375,10,the,DET
16375,11,learningknight,NOUN
16375,12,though,SCONJ
16375,13,she,PRON
16375,14,trowed,VERB
16375,15,well,ADV
16375,16,that,SCONJ
16375,17,the,DET
16375,18,traveller,NOUN
16375,19,had,AUX
16375,20,said,VERB
16375,21,thing,NOUN
16375,22,that,PRON
16375,23,was,AUX
16375,24,false,ADJ
16375,25,for,ADP
16375,26,his,PRON
16375,27,subtility,NOUN
16375,28,.,PUNCT
16376,1,But,CCONJ
16376,2,the,DET
16376,3,learningknight,NOUN
16376,4,would,AUX
16376,5,not,PART
16376,6,hear,VERB
16376,7,say,VERB
16376,8,nay,INTJ
16376,9,nor,CCONJ
16376,10,do,VERB
16376,11,her,PRON
16376,12,mandement,NOUN
16376,13,ne,PART
16376,14,have,VERB
16376,15,him,PRON
16376,16,in,ADP
16376,17,aught,NOUN
16376,18,contrarious,ADJ
16376,19,to,ADP
16376,20,his,PRON
16376,21,list,NOUN
16376,22,and,CCONJ
16376,23,he,PRON
16376,24,said,VERB
16376,25,how,ADV
16376,26,it,PRON
16376,27,was,AUX
16376,28,a,DET
16376,29,marvellous,ADJ
16376,30,castle,NOUN
16376,31,.,PUNCT
16377,1,And,CCONJ
16377,2,the,DET
16377,3,traveller,NOUN
16377,4,Leopold,PROPN
16377,5,went,VERB
16377,6,into,ADP
16377,7,the,DET
16377,8,castle,NOUN
16377,9,for,ADP
16377,10,to,PART
16377,11,rest,VERB
16377,12,him,PRON
16377,13,for,ADP
16377,14,a,DET
16377,15,space,NOUN
16377,16,being,AUX
16377,17,sore,ADJ
16377,18,of,ADP
16377,19,limb,NOUN
16377,20,after,ADP
16377,21,many,ADJ
16377,22,marches,NOUN
16377,23,environing,VERB
16377,24,in,ADP
16377,25,divers,NOUN
16377,26,lands,NOUN
16377,27,and,CCONJ
16377,28,sometime,ADV
16377,29,venery,NOUN
16377,30,.,PUNCT
16378,1,And,CCONJ
16378,2,in,ADP
16378,3,the,DET
16378,4,castle,NOUN
16378,5,was,AUX
16378,6,set,VERB
16378,7,a,DET
16378,8,board,NOUN
16378,9,that,PRON
16378,10,was,AUX
16378,11,of,ADP
16378,12,the,DET
16378,13,birchwood,NOUN
16378,14,of,ADP
16378,15,Finlandy,PROPN
16378,16,and,CCONJ
16378,17,it,PRON
16378,18,was,AUX
16378,19,upheld,VERB
16378,20,by,ADP
16378,21,four,NUM
16378,22,dwarfmen,NOUN
16378,23,of,ADP
16378,24,that,DET
16378,25,country,NOUN
16378,26,but,CCONJ
16378,27,they,PRON
16378,28,durst,AUX
16378,29,not,PART
16378,30,move,VERB
16378,31,more,ADJ
16378,32,for,ADP
16378,33,enchantment,NOUN
16378,34,.,PUNCT
16379,1,And,CCONJ
16379,2,on,ADP
16379,3,this,DET
16379,4,board,NOUN
16379,5,were,AUX
16379,6,frightful,ADJ
16379,7,swords,NOUN
16379,8,and,CCONJ
16379,9,knives,NOUN
16379,10,that,PRON
16379,11,are,AUX
16379,12,made,VERB
16379,13,in,ADP
16379,14,a,DET
16379,15,great,ADJ
16379,16,cavern,NOUN
16379,17,by,SCONJ
16379,18,swinking,VERB
16379,19,demons,NOUN
16379,20,out,ADP
16379,21,of,ADP
16379,22,white,ADJ
16379,23,flames,NOUN
16379,24,that,PRON
16379,25,they,PRON
16379,26,fix,VERB
16379,27,then,ADV
16379,28,in,ADP
16379,29,the,DET
16379,30,horns,NOUN
16379,31,of,ADP
16379,32,buffalos,NOUN
16379,33,and,CCONJ
16379,34,stags,NOUN
16379,35,that,PRON
16379,36,there,ADV
16379,37,abound,VERB
16379,38,marvellously,ADV
16379,39,.,PUNCT
16380,1,And,CCONJ
16380,2,there,PRON
16380,3,were,VERB
16380,4,vessels,NOUN
16380,5,that,PRON
16380,6,are,AUX
16380,7,wrought,VERB
16380,8,by,ADP
16380,9,magic,NOUN
16380,10,of,ADP
16380,11,Mahound,PROPN
16380,12,out,ADP
16380,13,of,ADP
16380,14,seasand,NOUN
16380,15,and,CCONJ
16380,16,the,DET
16380,17,air,NOUN
16380,18,by,ADP
16380,19,a,DET
16380,20,warlock,NOUN
16380,21,with,ADP
16380,22,his,PRON
16380,23,breath,NOUN
16380,24,that,PRON
16380,25,he,PRON
16380,26,blases,VERB
16380,27,in,ADP
16380,28,to,ADP
16380,29,them,PRON
16380,30,like,ADP
16380,31,to,ADP
16380,32,bubbles,NOUN
16380,33,.,PUNCT
16381,1,And,CCONJ
16381,2,full,ADJ
16381,3,fair,ADJ
16381,4,cheer,NOUN
16381,5,and,CCONJ
16381,6,rich,ADJ
16381,7,was,AUX
16381,8,on,ADP
16381,9,the,DET
16381,10,board,NOUN
16381,11,that,PRON
16381,12,no,DET
16381,13,wight,NOUN
16381,14,could,AUX
16381,15,devise,VERB
16381,16,a,DET
16381,17,fuller,ADJ
16381,18,ne,X
16381,19,richer,ADJ
16381,20,.,PUNCT
16382,1,And,CCONJ
16382,2,there,PRON
16382,3,was,VERB
16382,4,a,DET
16382,5,vat,NOUN
16382,6,of,ADP
16382,7,silver,NOUN
16382,8,that,PRON
16382,9,was,AUX
16382,10,moved,VERB
16382,11,by,ADP
16382,12,craft,NOUN
16382,13,to,PART
16382,14,open,VERB
16382,15,in,ADP
16382,16,the,DET
16382,17,which,PRON
16382,18,lay,VERB
16382,19,strange,ADJ
16382,20,fishes,NOUN
16382,21,withouten,VERB
16382,22,heads,NOUN
16382,23,though,SCONJ
16382,24,misbelieving,VERB
16382,25,men,NOUN
16382,26,nie,NOUN
16382,27,that,SCONJ
16382,28,this,PRON
16382,29,be,AUX
16382,30,possible,ADJ
16382,31,thing,NOUN
16382,32,without,SCONJ
16382,33,they,PRON
16382,34,see,VERB
16382,35,it,PRON
16382,36,natheless,ADV
16382,37,they,PRON
16382,38,are,AUX
16382,39,so,ADV
16382,40,.,PUNCT
16383,1,And,CCONJ
16383,2,these,DET
16383,3,fishes,NOUN
16383,4,lie,VERB
16383,5,in,ADP
16383,6,an,DET
16383,7,oily,ADJ
16383,8,water,NOUN
16383,9,brought,VERB
16383,10,there,ADV
16383,11,from,ADP
16383,12,Portugal,PROPN
16383,13,land,NOUN
16383,14,because,ADP
16383,15,of,ADP
16383,16,the,DET
16383,17,fatness,NOUN
16383,18,that,PRON
16383,19,therein,ADV
16383,20,is,AUX
16383,21,like,INTJ
16383,22,to,ADP
16383,23,the,DET
16383,24,juices,NOUN
16383,25,of,ADP
16383,26,the,DET
16383,27,olivepress,NOUN
16383,28,.,PUNCT
16384,1,And,CCONJ
16384,2,also,ADV
16384,3,it,PRON
16384,4,was,AUX
16384,5,a,DET
16384,6,marvel,NOUN
16384,7,to,PART
16384,8,see,VERB
16384,9,in,ADP
16384,10,that,DET
16384,11,castle,NOUN
16384,12,how,ADV
16384,13,by,ADP
16384,14,magic,NOUN
16384,15,they,PRON
16384,16,make,VERB
16384,17,a,DET
16384,18,compost,NOUN
16384,19,out,ADP
16384,20,of,ADP
16384,21,fecund,ADJ
16384,22,wheatkidneys,NOUN
16384,23,out,ADP
16384,24,of,ADP
16384,25,Chaldee,PROPN
16384,26,that,PRON
16384,27,by,ADP
16384,28,aid,NOUN
16384,29,of,ADP
16384,30,certain,ADJ
16384,31,angry,ADJ
16384,32,spirits,NOUN
16384,33,that,PRON
16384,34,they,PRON
16384,35,do,VERB
16384,36,in,ADP
16384,37,to,ADP
16384,38,it,PRON
16384,39,swells,VERB
16384,40,up,ADP
16384,41,wondrously,ADV
16384,42,like,ADP
16384,43,to,ADP
16384,44,a,DET
16384,45,vast,ADJ
16384,46,mountain,NOUN
16384,47,.,PUNCT
16385,1,And,CCONJ
16385,2,they,PRON
16385,3,teach,VERB
16385,4,the,DET
16385,5,serpents,NOUN
16385,6,there,ADV
16385,7,to,PART
16385,8,entwine,VERB
16385,9,themselves,PRON
16385,10,up,ADP
16385,11,on,ADP
16385,12,long,ADJ
16385,13,sticks,NOUN
16385,14,out,ADP
16385,15,of,ADP
16385,16,the,DET
16385,17,ground,NOUN
16385,18,and,CCONJ
16385,19,of,ADP
16385,20,the,DET
16385,21,scales,NOUN
16385,22,of,ADP
16385,23,these,DET
16385,24,serpents,NOUN
16385,25,they,PRON
16385,26,brew,VERB
16385,27,out,ADP
16385,28,a,DET
16385,29,brewage,NOUN
16385,30,like,ADP
16385,31,to,PART
16385,32,mead,VERB
16385,33,.,PUNCT
16386,1,And,CCONJ
16386,2,the,DET
16386,3,learning,NOUN
16386,4,knight,NOUN
16386,5,let,VERB
16386,6,pour,VERB
16386,7,for,ADP
16386,8,childe,PROPN
16386,9,Leopold,PROPN
16386,10,a,DET
16386,11,draught,NOUN
16386,12,and,CCONJ
16386,13,halp,VERB
16386,14,thereto,ADP
16386,15,the,DET
16386,16,while,NOUN
16386,17,all,DET
16386,18,they,PRON
16386,19,that,PRON
16386,20,were,AUX
16386,21,there,ADV
16386,22,drank,VERB
16386,23,every,DET
16386,24,each,DET
16386,25,.,PUNCT
16387,1,And,CCONJ
16387,2,childe,PROPN
16387,3,Leopold,PROPN
16387,4,did,VERB
16387,5,up,ADP
16387,6,his,PRON
16387,7,beaver,NOUN
16387,8,for,SCONJ
16387,9,to,PART
16387,10,pleasure,VERB
16387,11,him,PRON
16387,12,and,CCONJ
16387,13,took,VERB
16387,14,apertly,ADV
16387,15,somewhat,ADV
16387,16,in,ADP
16387,17,amity,NOUN
16387,18,for,SCONJ
16387,19,he,PRON
16387,20,never,ADV
16387,21,drank,VERB
16387,22,no,DET
16387,23,manner,NOUN
16387,24,of,ADP
16387,25,mead,NOUN
16387,26,which,PRON
16387,27,he,PRON
16387,28,then,ADV
16387,29,put,VERB
16387,30,by,ADP
16387,31,and,CCONJ
16387,32,anon,NOUN
16387,33,full,ADJ
16387,34,privily,ADV
16387,35,he,PRON
16387,36,voided,VERB
16387,37,the,DET
16387,38,more,ADJ
16387,39,part,NOUN
16387,40,in,ADP
16387,41,his,PRON
16387,42,neighbour,NOUN
16387,43,glass,NOUN
16387,44,and,CCONJ
16387,45,his,PRON
16387,46,neighbour,NOUN
16387,47,nist,NOUN
16387,48,not,PART
16387,49,of,ADP
16387,50,this,DET
16387,51,wile,NOUN
16387,52,.,PUNCT
16388,1,And,CCONJ
16388,2,he,PRON
16388,3,sat,VERB
16388,4,down,ADP
16388,5,in,ADP
16388,6,that,DET
16388,7,castle,NOUN
16388,8,with,ADP
16388,9,them,PRON
16388,10,for,ADP
16388,11,to,PART
16388,12,rest,VERB
16388,13,him,PRON
16388,14,there,ADV
16388,15,awhile,ADV
16388,16,.,PUNCT
16389,1,Thanked,VERB
16389,2,be,AUX
16389,3,Almighty,PROPN
16389,4,God,PROPN
16389,5,.,PUNCT
16390,1,This,PRON
16390,2,meanwhile,ADV
16390,3,this,DET
16390,4,good,ADJ
16390,5,sister,NOUN
16390,6,stood,VERB
16390,7,by,ADP
16390,8,the,DET
16390,9,door,NOUN
16390,10,and,CCONJ
16390,11,begged,VERB
16390,12,them,PRON
16390,13,at,ADP
16390,14,the,DET
16390,15,reverence,NOUN
16390,16,of,ADP
16390,17,Jesu,PROPN
16390,18,our,PRON
16390,19,alther,ADJ
16390,20,liege,NOUN
16390,21,Lord,PROPN
16390,22,to,PART
16390,23,leave,VERB
16390,24,their,PRON
16390,25,wassailing,NOUN
16390,26,for,ADP
16390,27,there,PRON
16390,28,was,VERB
16390,29,above,ADP
16390,30,one,NUM
16390,31,quick,ADJ
16390,32,with,ADP
16390,33,child,NOUN
16390,34,",",PUNCT
16390,35,a,DET
16390,36,gentle,ADJ
16390,37,dame,NOUN
16390,38,",",PUNCT
16390,39,whose,PRON
16390,40,time,NOUN
16390,41,hied,VERB
16390,42,fast,ADV
16390,43,.,PUNCT
16391,1,Sir,PROPN
16391,2,Leopold,PROPN
16391,3,heard,VERB
16391,4,on,ADP
16391,5,the,DET
16391,6,upfloor,NOUN
16391,7,cry,NOUN
16391,8,on,ADP
16391,9,high,ADJ
16391,10,and,CCONJ
16391,11,he,PRON
16391,12,wondered,VERB
16391,13,what,DET
16391,14,cry,VERB
16391,15,that,SCONJ
16391,16,it,PRON
16391,17,was,AUX
16391,18,whether,ADP
16391,19,of,ADP
16391,20,child,NOUN
16391,21,or,CCONJ
16391,22,woman,NOUN
16391,23,and,CCONJ
16391,24,I,PRON
16391,25,marvel,VERB
16391,26,",",PUNCT
16391,27,said,VERB
16391,28,he,PRON
16391,29,",",PUNCT
16391,30,that,SCONJ
16391,31,it,PRON
16391,32,be,AUX
16391,33,not,PART
16391,34,come,VERB
16391,35,or,CCONJ
16391,36,now,ADV
16391,37,.,PUNCT
16392,1,Meseems,NOUN
16392,2,it,PRON
16392,3,dureth,VERB
16392,4,overlong,ADJ
16392,5,.,PUNCT
16393,1,And,CCONJ
16393,2,he,PRON
16393,3,was,AUX
16393,4,ware,ADJ
16393,5,and,CCONJ
16393,6,saw,VERB
16393,7,a,DET
16393,8,franklin,PROPN
16393,9,that,DET
16393,10,hight,NOUN
16393,11,Lenehan,PROPN
16393,12,on,ADP
16393,13,that,DET
16393,14,side,NOUN
16393,15,the,DET
16393,16,table,NOUN
16393,17,that,PRON
16393,18,was,AUX
16393,19,older,ADJ
16393,20,than,ADP
16393,21,any,DET
16393,22,of,ADP
16393,23,the,DET
16393,24,tother,NOUN
16393,25,and,CCONJ
16393,26,for,ADP
16393,27,that,SCONJ
16393,28,they,PRON
16393,29,both,DET
16393,30,were,AUX
16393,31,knights,NOUN
16393,32,virtuous,ADJ
16393,33,in,ADP
16393,34,the,DET
16393,35,one,NUM
16393,36,emprise,NOUN
16393,37,and,CCONJ
16393,38,eke,VERB
16393,39,by,ADP
16393,40,cause,SCONJ
16393,41,that,SCONJ
16393,42,he,PRON
16393,43,was,AUX
16393,44,elder,NOUN
16393,45,he,PRON
16393,46,spoke,VERB
16393,47,to,ADP
16393,48,him,PRON
16393,49,full,ADJ
16393,50,gently,ADV
16393,51,.,PUNCT
16394,1,But,CCONJ
16394,2,",",PUNCT
16394,3,said,VERB
16394,4,he,PRON
16394,5,",",PUNCT
16394,6,or,CCONJ
16394,7,it,PRON
16394,8,be,AUX
16394,9,long,ADV
16394,10,too,ADV
16394,11,she,PRON
16394,12,will,AUX
16394,13,bring,VERB
16394,14,forth,ADV
16394,15,by,ADP
16394,16,God,PROPN
16394,17,His,PRON
16394,18,bounty,NOUN
16394,19,and,CCONJ
16394,20,have,VERB
16394,21,joy,NOUN
16394,22,of,ADP
16394,23,her,PRON
16394,24,childing,NOUN
16394,25,for,SCONJ
16394,26,she,PRON
16394,27,hath,AUX
16394,28,waited,VERB
16394,29,marvellous,ADJ
16394,30,long,ADJ
16394,31,.,PUNCT
16395,1,And,CCONJ
16395,2,the,DET
16395,3,franklin,PROPN
16395,4,that,PRON
16395,5,had,VERB
16395,6,drunken,NOUN
16395,7,said,VERB
16395,8,",",PUNCT
16395,9,Expecting,VERB
16395,10,each,DET
16395,11,moment,NOUN
16395,12,to,PART
16395,13,be,AUX
16395,14,her,PRON
16395,15,next,ADJ
16395,16,.,PUNCT
16396,1,Also,ADV
16396,2,he,PRON
16396,3,took,VERB
16396,4,the,DET
16396,5,cup,NOUN
16396,6,that,PRON
16396,7,stood,VERB
16396,8,tofore,ADP
16396,9,him,PRON
16396,10,for,ADP
16396,11,him,PRON
16396,12,needed,VERB
16396,13,never,ADV
16396,14,none,PRON
16396,15,asking,VERB
16396,16,nor,CCONJ
16396,17,desiring,VERB
16396,18,of,ADP
16396,19,him,PRON
16396,20,to,PART
16396,21,drink,VERB
16396,22,and,CCONJ
16396,23,",",PUNCT
16396,24,Now,ADV
16396,25,drink,VERB
16396,26,",",PUNCT
16396,27,said,VERB
16396,28,he,PRON
16396,29,",",PUNCT
16396,30,fully,ADV
16396,31,delectably,ADV
16396,32,",",PUNCT
16396,33,and,CCONJ
16396,34,he,PRON
16396,35,quaffed,VERB
16396,36,as,ADV
16396,37,far,ADV
16396,38,as,SCONJ
16396,39,he,PRON
16396,40,might,AUX
16396,41,to,ADP
16396,42,their,PRON
16396,43,both,DET
16396,44,’s,PART
16396,45,health,NOUN
16396,46,for,SCONJ
16396,47,he,PRON
16396,48,was,AUX
16396,49,a,DET
16396,50,passing,VERB
16396,51,good,ADJ
16396,52,man,NOUN
16396,53,of,ADP
16396,54,his,PRON
16396,55,lustiness,NOUN
16396,56,.,PUNCT
16397,1,And,CCONJ
16397,2,sir,PROPN
16397,3,Leopold,PROPN
